Country Name,Country Code,Year,Value,Log_Value
SWITZERLAND,CHE,1973,24.626248225260536,3.2436171475018982
SWITZERLAND,CHE,1974,24.768122692071298,3.2491381734298295
SWITZERLAND,CHE,1975,24.904798010644075,3.2544282029247937
SWITZERLAND,CHE,1976,24.949756817549655,3.256162238375296
SWITZERLAND,CHE,1977,25.01558342966206,3.25869572115472
SWITZERLAND,CHE,1978,25.350984602491657,3.271505640607737
SWITZERLAND,CHE,1979,25.467937883010592,3.2759341092757652
SWITZERLAND,CHE,1980,25.531848950471097,3.278345858539577
SWITZERLAND,CHE,1981,25.443948086496103,3.2750273263207172
SWITZERLAND,CHE,1982,25.468574985641485,3.2759581797177493
SWITZERLAND,CHE,1983,25.46501340898514,3.2758236119784465
SWITZERLAND,CHE,1984,25.418782194844947,3.2740752039684144
SWITZERLAND,CHE,1985,25.432618672904553,3.2745988032732027
SWITZERLAND,CHE,1986,25.792735420584368,3.288130784375569
SWITZERLAND,CHE,1987,26.017757745940923,3.2964943441123293
SWITZERLAND,CHE,1988,26.09641524519181,3.2994014403608363
SWITZERLAND,CHE,1989,26.061312666704822,3.2981051310526
SWITZERLAND,CHE,1990,26.305872930942765,3.307101804730263
SWITZERLAND,CHE,1991,26.317611699432774,3.3075316113876068
SWITZERLAND,CHE,1992,26.357774778692765,3.309000758258659
SWITZERLAND,CHE,1993,26.32994078346177,3.307982833214679
SWITZERLAND,CHE,1994,26.431621356615427,3.3116964120840007
SWITZERLAND,CHE,1995,26.589268647829588,3.3174268800065096
SWITZERLAND,CHE,1996,26.552517171193834,3.3160938988006357
SWITZERLAND,CHE,1997,26.40952296544336,3.3108905064946375
SWITZERLAND,CHE,1998,26.43851239498843,3.3119475883774805
SWITZERLAND,CHE,1999,26.419935217837534,3.3112703115433955
SWITZERLAND,CHE,2000,26.355251634087587,3.308908526306878
SWITZERLAND,CHE,2001,26.38129289145563,3.3098600390323716
SWITZERLAND,CHE,2002,26.45758211549652,3.3126423453158456
SWITZERLAND,CHE,2003,26.615117448555512,3.318363356415101
SWITZERLAND,CHE,2004,26.72446507540501,3.3223152391063873
SWITZERLAND,CHE,2005,26.759428534689842,3.323575549500552
SWITZERLAND,CHE,2006,26.813748843764937,3.325530461166111
SWITZERLAND,CHE,2007,26.91918175111567,3.3293139705562513
SWITZERLAND,CHE,2008,27.064097282317963,3.33449108262896
SWITZERLAND,CHE,2009,27.04081477493603,3.3336611193382355
SWITZERLAND,CHE,2010,27.11827870447585,3.3364198525680435
SWITZERLAND,CHE,2011,27.296789744048837,3.3427483616087255
SWITZERLAND,CHE,2012,27.254755844997973,3.3412617919189356
SWITZERLAND,CHE,2013,27.283213791563295,3.3422684764232278
SWITZERLAND,CHE,2014,27.31155636036174,3.343270073252468
SWITZERLAND,CHE,2015,27.265908080331247,3.3416564169889007
SWITZERLAND,CHE,2016,27.2569027169724,3.3413377717089503
SWITZERLAND,CHE,2017,27.26746660923764,3.3417115535844197
SWITZERLAND,CHE,2018,27.31022162217739,3.343222927499291
SWITZERLAND,CHE,2019,27.304416788761394,3.343017862745748
SWITZERLAND,CHE,2020,27.33261427958197,3.3440135891324756
SWITZERLAND,CHE,2021,27.424499633437772,3.3472514364363795
SWITZERLAND,CHE,2022,27.430649492658844,3.3474677707293883
SWITZERLAND,CHE,2023,27.508786137574226,3.3502123252933056
SYRIAN ARAB REPUBLIC,SYR,1960,20.56977011289139,3.0712928026201816
SYRIAN ARAB REPUBLIC,SYR,1961,20.666954702877224,3.075788275118112
SYRIAN ARAB REPUBLIC,SYR,1962,20.828135509349572,3.0831997573562813
SYRIAN ARAB REPUBLIC,SYR,1963,20.905960182053736,3.086758754226833
SYRIAN ARAB REPUBLIC,SYR,1964,21.01555798448321,3.0917493845364517
SYRIAN ARAB REPUBLIC,SYR,1965,21.10991268759144,3.096026045860718
SYRIAN ARAB REPUBLIC,SYR,1966,21.01764112719431,3.09184400145072
SYRIAN ARAB REPUBLIC,SYR,1967,21.180836113362737,3.0992286779368183
SYRIAN ARAB REPUBLIC,SYR,1968,21.285020119349074,3.103914709218353
SYRIAN ARAB REPUBLIC,SYR,1969,21.531976512686622,3.1149354786338512
SYRIAN ARAB REPUBLIC,SYR,1970,21.48425107942498,3.112815112104029
SYRIAN ARAB REPUBLIC,SYR,1971,21.674866274915324,3.1212570985159083
SYRIAN ARAB REPUBLIC,SYR,1972,21.841576716369502,3.1285824155211364
SYRIAN ARAB REPUBLIC,SYR,1973,21.89868100973212,3.1310793110730835
SYRIAN ARAB REPUBLIC,SYR,1974,22.36411655632843,3.1512013648802415
SYRIAN ARAB REPUBLIC,SYR,1975,22.644148324183178,3.163115656169615
SYRIAN ARAB REPUBLIC,SYR,1976,22.75581604894954,3.167827386772461
SYRIAN ARAB REPUBLIC,SYR,1977,22.763968033785986,3.1681704853396693
SYRIAN ARAB REPUBLIC,SYR,1978,22.95061002845324,3.175993794449174
SYRIAN ARAB REPUBLIC,SYR,1979,23.01879425500685,3.17883661784847
SYRIAN ARAB REPUBLIC,SYR,1980,23.293005283660516,3.1901884605011652
SYRIAN ARAB REPUBLIC,SYR,1981,23.465279472167392,3.1972549480221475
SYRIAN ARAB REPUBLIC,SYR,1982,23.514365271760386,3.1992592833448135
SYRIAN ARAB REPUBLIC,SYR,1983,23.59055529478535,3.2023624381116136
SYRIAN ARAB REPUBLIC,SYR,1984,23.585642574136973,3.202162637359314
SYRIAN ARAB REPUBLIC,SYR,1985,23.520763031989976,3.199520229343619
SYRIAN ARAB REPUBLIC,SYR,1986,23.31051885238272,3.19090913126698
SYRIAN ARAB REPUBLIC,SYR,1987,23.15303103016467,3.184409880718481
SYRIAN ARAB REPUBLIC,SYR,1988,23.08195162371884,3.181462664653079
SYRIAN ARAB REPUBLIC,SYR,1989,23.011081991276484,3.178515473410908
SYRIAN ARAB REPUBLIC,SYR,1990,23.233566014923312,3.187738697541498
SYRIAN ARAB REPUBLIC,SYR,1991,23.286816781186364,3.189933683836921
SYRIAN ARAB REPUBLIC,SYR,1992,23.307532477620644,3.190786280816
SYRIAN ARAB REPUBLIC,SYR,1993,23.340366883211722,3.1921361607083822
SYRIAN ARAB REPUBLIC,SYR,1994,23.037979085630436,3.1796350414757395
SYRIAN ARAB REPUBLIC,SYR,1995,23.15659025471598,3.1845572312653525
SYRIAN ARAB REPUBLIC,SYR,1996,23.347177684752477,3.19241593664063
SYRIAN ARAB REPUBLIC,SYR,1997,23.397775349739096,3.194491953951516
SYRIAN ARAB REPUBLIC,SYR,1998,23.44461693126543,3.196410025270287
SYRIAN ARAB REPUBLIC,SYR,1999,23.487940574115516,3.1981807749052567
SYRIAN ARAB REPUBLIC,SYR,2000,23.664386291867533,3.2053603526355228
SYRIAN ARAB REPUBLIC,SYR,2001,23.730779670792558,3.208048608363181
SYRIAN ARAB REPUBLIC,SYR,2002,23.751918124640866,3.20890298599722
SYRIAN ARAB REPUBLIC,SYR,2003,23.806466014709095,3.211104345587276
SYRIAN ARAB REPUBLIC,SYR,2004,23.945613647293335,3.2166980010221846
SYRIAN ARAB REPUBLIC,SYR,2005,24.085686544786263,3.2222974262994413
SYRIAN ARAB REPUBLIC,SYR,2006,24.24229925601011,3.2285211292455274
SYRIAN ARAB REPUBLIC,SYR,2007,24.423711107948098,3.2356822467636315
SYRIAN ARAB REPUBLIC,SYR,2008,24.685181507002508,3.245914230548049
SYRIAN ARAB REPUBLIC,SYR,2009,24.714316916864195,3.2470479152677685
SYRIAN ARAB REPUBLIC,SYR,2010,24.840526333878483,3.2519440476651025
SYRIAN ARAB REPUBLIC,SYR,2011,24.935977377941303,3.255631092766741
SYRIAN ARAB REPUBLIC,SYR,2012,24.488882180333473,3.23824236416373
SYRIAN ARAB REPUBLIC,SYR,2013,23.78484458751518,3.21023236102783
SYRIAN ARAB REPUBLIC,SYR,2014,23.791414649447002,3.210497409745559
SYRIAN ARAB REPUBLIC,SYR,2015,23.524615901381544,3.1996773438152895
SYRIAN ARAB REPUBLIC,SYR,2016,23.256792389145215,3.188696676684677
SYRIAN ARAB REPUBLIC,SYR,2017,23.51870665842334,3.1994363632830427
SYRIAN ARAB REPUBLIC,SYR,2018,23.791215644936972,3.210489382559069
SYRIAN ARAB REPUBLIC,SYR,2019,23.84046524275634,3.2124739864694445
SYRIAN ARAB REPUBLIC,SYR,2020,23.13523329447099,3.1836727352961502
SYRIAN ARAB REPUBLIC,SYR,2021,22.918272491923716,3.174642706237121
TAJIKISTAN,TJK,1990,21.68014996578582,3.1214900910857426
TAJIKISTAN,TJK,1991,21.659729087003154,3.1205892999680724
TAJIKISTAN,TJK,1992,21.36961202406686,3.1077034317694667
TAJIKISTAN,TJK,1993,21.221992479426838,3.101082450732583
TAJIKISTAN,TJK,1994,21.143291888465427,3.0975346013438276
TAJIKISTAN,TJK,1995,20.93154900601276,3.0879261940444347
TAJIKISTAN,TJK,1996,20.765994641789433,3.080348873100424
TAJIKISTAN,TJK,1997,20.641532903964965,3.0746142880667593
TAJIKISTAN,TJK,1998,21.0010487602386,3.0910901231420302
TAJIKISTAN,TJK,1999,20.806330702777633,3.0822003268473375
TAJIKISTAN,TJK,2000,20.573072797958027,3.071445907276725
TAJIKISTAN,TJK,2001,20.800941947631888,3.0819531774685456
TAJIKISTAN,TJK,2002,20.923023022793057,3.087537364194652
TAJIKISTAN,TJK,2003,21.164946031357292,3.0985120333353695
TAJIKISTAN,TJK,2004,21.453793995832388,3.1114595974969683
TAJIKISTAN,TJK,2005,21.56153103424124,3.1162462893200966
TAJIKISTAN,TJK,2006,21.763618110630176,3.125163564577938
TAJIKISTAN,TJK,2007,22.03686168546661,3.137095614981763
TAJIKISTAN,TJK,2008,22.3644542694658,3.151215819126601
TAJIKISTAN,TJK,2009,22.328589771456805,3.149679637204922
TAJIKISTAN,TJK,2010,22.453543636843644,3.155021598053185
TAJIKISTAN,TJK,2011,22.598562862055,3.161185814501712
TAJIKISTAN,TJK,2012,22.755751624426328,3.1678246748213987
TAJIKISTAN,TJK,2013,22.857244250965397,3.1720879133928763
TAJIKISTAN,TJK,2014,22.93292450725438,3.175255105370578
TAJIKISTAN,TJK,2015,22.836073424724283,3.1712001232929885
TAJIKISTAN,TJK,2016,22.66809198395377,3.1641278112338758
TAJIKISTAN,TJK,2017,22.743010829911917,3.1672882063257313
TAJIKISTAN,TJK,2018,22.772892293476698,3.1685459522819164
TAJIKISTAN,TJK,2019,22.839619370957983,3.1713488760863853
TAJIKISTAN,TJK,2020,22.81931416331216,3.1704967710404413
TAJIKISTAN,TJK,2021,22.91355590909786,3.1744454909936812
TAJIKISTAN,TJK,2022,23.094772817612096,3.1819949214366035
TAJIKISTAN,TJK,2023,23.213209944814505,3.186898349720473
TANZANIA,TZA,1960,21.698478021490757,3.122297874728152
TANZANIA,TZA,1961,21.762191470672004,3.1251008906805704
TANZANIA,TZA,1962,21.855180717800813,3.129177818897527
TANZANIA,TZA,1963,21.963545293461433,3.1339079712672255
TANZANIA,TZA,1964,22.044712542512997,3.137436352348221
TANZANIA,TZA,1965,22.062789960849035,3.138220494549851
TANZANIA,TZA,1966,22.199857567689662,3.144146139329697
TANZANIA,TZA,1967,22.241713276637,3.1459486502921377
TANZANIA,TZA,1968,22.31153155676395,3.1489481547401397
TANZANIA,TZA,1969,22.360720938994355,3.1510560195982853
TANZANIA,TZA,1970,21.77108273744527,3.125491429996748
TANZANIA,TZA,1971,21.838628228526698,3.1284533229371405
TANZANIA,TZA,1972,21.968223355173183,3.1341116673958775
TANZANIA,TZA,1973,22.144952567319923,3.14177672511064
TANZANIA,TZA,1974,22.328161042576205,3.1496612592050344
TANZANIA,TZA,1975,22.468967028915834,3.155678996491965
TANZANIA,TZA,1976,22.59083012171373,3.160858082360163
TANZANIA,TZA,1977,22.768710864909632,3.168370046199662
TANZANIA,TZA,1978,22.94915083141831,3.175932867337673
TANZANIA,TZA,1979,23.0061213240471,3.178308852995535
TANZANIA,TZA,1980,23.157688346188067,3.18460268745363
TANZANIA,TZA,1981,23.30056480596346,3.190499593120151
TANZANIA,TZA,1982,23.35712275639415,3.1928243224172377
TANZANIA,TZA,1983,23.365879962868906,3.193183791500845
TANZANIA,TZA,1984,23.281007367487867,3.1896944549306223
TANZANIA,TZA,1985,23.45296631525793,3.196751530249441
TANZANIA,TZA,1986,23.106588582660248,3.182485188306317
TANZANIA,TZA,1987,22.78048646545214,3.168865347968961
TANZANIA,TZA,1988,22.72563927676627,3.166556289412901
TANZANIA,TZA,1989,22.582496866556657,3.1605047786703118
TANZANIA,TZA,1990,22.545293278420743,3.1589259396986695
TANZANIA,TZA,1991,22.6970368369408,3.165350012347255
TANZANIA,TZA,1992,22.622682802148926,3.162207386120686
TANZANIA,TZA,1993,22.54504883986554,3.158915558013415
TANZANIA,TZA,1994,22.602804240229617,3.1613655287111264
TANZANIA,TZA,1995,22.755541323942335,3.1678158221688633
TANZANIA,TZA,1996,22.967536004696516,3.176700248197844
TANZANIA,TZA,1997,23.135440306122348,3.1836813124149645
TANZANIA,TZA,1998,23.222468974562307,3.1872806724241967
TANZANIA,TZA,1999,23.26520904745083,3.1890435980045253
TANZANIA,TZA,2000,23.316411386996506,3.191151488109726
TANZANIA,TZA,2001,23.330684325612665,3.191738283223253
TANZANIA,TZA,2002,23.37154139750719,3.1934161154320555
TANZANIA,TZA,2003,23.445316749661785,3.196438653592877
TANZANIA,TZA,2004,23.537060228497747,3.2001846370170193
TANZANIA,TZA,2005,23.635365581360546,3.204183035803029
TANZANIA,TZA,2006,23.647494578975643,3.2046752555248763
TANZANIA,TZA,2007,23.807944210781546,3.2111639329557913
TANZANIA,TZA,2008,24.053605087102643,3.22101773282881
TANZANIA,TZA,2009,24.10428001972686,3.223038350315292
TANZANIA,TZA,2010,24.189404562332538,3.22642345222617
TANZANIA,TZA,2011,24.268769604744758,3.229569230256052
TANZANIA,TZA,2012,24.403366731079412,3.2348817137084125
TANZANIA,TZA,2013,24.544244410647003,3.2404120235880884
TANZANIA,TZA,2014,24.63502333634456,3.2439595155666154
TANZANIA,TZA,2015,24.582181689563654,3.241896081394325
TANZANIA,TZA,2016,24.630766820918762,3.2437934588093693
TANZANIA,TZA,2017,24.698730847547957,3.246441607317883
TANZANIA,TZA,2018,24.76638224111719,3.2490706283566
TANZANIA,TZA,2019,24.834577833419537,3.2517138207277374
TANZANIA,TZA,2020,24.913961518614162,3.2547818782404074
TANZANIA,TZA,2021,24.981083605294707,3.2573687195833765
TANZANIA,TZA,2022,25.05096793641096,3.2600549243770596
TANZANIA,TZA,2023,25.094715309310068,3.261732815256599
THAILAND,THA,1960,21.73876853062631,3.124071332529972
THAILAND,THA,1961,21.833160180210374,3.1282138732228653
THAILAND,THA,1962,21.91988551224001,3.1320048967310967
THAILAND,THA,1963,21.987506528375615,3.1349508739271634
THAILAND,THA,1964,22.08145130434344,3.1390293211336284
THAILAND,THA,1965,22.20235304136305,3.1442536977258615
THAILAND,THA,1966,22.387046245512224,3.152182289830476
THAILAND,THA,1967,22.452877071324274,3.154993176975245
THAILAND,THA,1968,22.5284365434671,3.158209755290171
THAILAND,THA,1969,22.624677086268502,3.162291804980299
THAILAND,THA,1970,22.681462826602246,3.1646925828798764
THAILAND,THA,1971,22.721361742431746,3.166375981521813
THAILAND,THA,1972,22.824697947768595,3.1707227715068504
THAILAND,THA,1973,23.10637850691479,3.182476473814837
THAILAND,THA,1974,23.34088051535389,3.1921572625564094
THAILAND,THA,1975,23.423470044851026,3.195544557066274
THAILAND,THA,1976,23.555608722746754,3.2009402893589214
THAILAND,THA,1977,23.707902393138912,3.2071231274105556
THAILAND,THA,1978,23.901593239731902,3.2149317869550766
THAILAND,THA,1979,24.032773673288233,3.2201859132590536
THAILAND,THA,1980,24.19998850697468,3.2268435384448404
THAILAND,THA,1981,24.27420531471298,3.2297843228578564
THAILAND,THA,1982,24.323034595782083,3.231714439848994
THAILAND,THA,1983,24.413214678773805,3.2352693016784984
THAILAND,THA,1984,24.456105901583285,3.2369556317683963
THAILAND,THA,1985,24.3842783735871,3.2341300207188364
THAILAND,THA,1986,24.48671398162265,3.2381572960576013
THAILAND,THA,1987,24.645940838980483,3.2443853072020277
THAILAND,THA,1988,24.845018889063358,3.252117889507219
THAILAND,THA,1989,25.003408518210275,3.258227626283282
THAILAND,THA,1990,25.169946502324784,3.2646116723032352
THAILAND,THA,1991,25.310625502779452,3.2699728691055694
THAILAND,THA,1992,25.43686653997088,3.2747594958563955
THAILAND,THA,1993,25.58221944591364,3.2802425503978254
THAILAND,THA,1994,25.711544943105785,3.2850958668233554
THAILAND,THA,1995,25.854813585506328,3.290445081814296
THAILAND,THA,1996,25.932944525510006,3.2933502408207067
THAILAND,THA,1997,25.735103451736904,3.2859774379176856
THAILAND,THA,1998,25.456614586590813,3.275506205927917
THAILAND,THA,1999,25.564844893788507,3.279588721142722
THAILAND,THA,2000,25.562655799787443,3.279506312071197
THAILAND,THA,2001,25.513225167564542,3.277643671428655
THAILAND,THA,2002,25.623348674630307,3.28178860049604
THAILAND,THA,2003,25.748990808680333,3.2864967458520375
THAILAND,THA,2004,25.875954273596427,3.2912319936721888
THAILAND,THA,2005,25.966696135381383,3.2946026281787324
THAILAND,THA,2006,26.12485386903324,3.300450424529365
THAILAND,THA,2007,26.295201675949354,3.3067109239570875
THAILAND,THA,2008,26.397904329657496,3.3104665261498805
THAILAND,THA,2009,26.36414624696099,3.3092336253867716
THAILAND,THA,2010,26.555455499680505,3.316200537762189
THAILAND,THA,2011,26.638979207720375,3.319227066514162
THAILAND,THA,2012,26.708607490537542,3.321743104654299
THAILAND,THA,2013,26.764314648539234,3.3237515503816843
THAILAND,THA,2014,26.7329116982169,3.322619855854189
THAILAND,THA,2015,26.71796574021094,3.3220807856335424
THAILAND,THA,2016,26.747600082108665,3.323149352924912
THAILAND,THA,2017,26.846540826304608,3.326708751344908
THAILAND,THA,2018,26.951291926939614,3.3304634213214053
THAILAND,THA,2019,27.022172236917317,3.3329960624192414
THAILAND,THA,2020,26.93879730589129,3.330016307300727
THAILAND,THA,2021,26.950309283526536,3.3304282651401187
THAILAND,THA,2022,26.929126207263742,3.3296700943715183
THAILAND,THA,2023,26.967325923815615,3.331036897488439
TIMOR-LESTE,TLS,1990,18.669181208227428,2.979053005109929
TIMOR-LESTE,TLS,1991,18.81078175987756,2.986226322823166
TIMOR-LESTE,TLS,1992,19.05137522653238,2.998297741252391
TIMOR-LESTE,TLS,1993,19.195013363634875,3.0054357107450347
TIMOR-LESTE,TLS,1994,19.292143551606674,3.0102337939750385
TIMOR-LESTE,TLS,1995,19.386979564691146,3.0148964404449083
TIMOR-LESTE,TLS,1996,19.54221790481627,3.0224821784575906
TIMOR-LESTE,TLS,1997,19.58374623761873,3.024501746766001
TIMOR-LESTE,TLS,1998,19.601578761302047,3.0253677117570827
TIMOR-LESTE,TLS,1999,19.23319903184842,3.0073247717401452
TIMOR-LESTE,TLS,2000,19.720666117712902,3.031131565412797
TIMOR-LESTE,TLS,2001,19.98395638627682,3.043758164134888
TIMOR-LESTE,TLS,2002,19.967084070437885,3.0429537828101347
TIMOR-LESTE,TLS,2003,20.010811670239917,3.0450371466780357
TIMOR-LESTE,TLS,2004,19.9040382929143,3.0399423600628976
TIMOR-LESTE,TLS,2005,19.951655367440917,3.042217658398925
TIMOR-LESTE,TLS,2006,19.933150382703932,3.0413340450881035
TIMOR-LESTE,TLS,2007,20.112243011312806,3.0498531097123065
TIMOR-LESTE,TLS,2008,20.290208952731703,3.0582472934524203
TIMOR-LESTE,TLS,2009,20.40435147475367,3.0635942412988024
TIMOR-LESTE,TLS,2010,20.597599774216118,3.072582186951592
TIMOR-LESTE,TLS,2011,20.764920700534915,3.0802995315579227
TIMOR-LESTE,TLS,2012,20.872164175920666,3.0852147861677905
TIMOR-LESTE,TLS,2013,21.05668155001219,3.0936155741332727
TIMOR-LESTE,TLS,2014,21.093128084905043,3.095266613785469
TIMOR-LESTE,TLS,2015,21.19026815425801,3.0996538213355693
TIMOR-LESTE,TLS,2016,21.225617881125135,3.101245582189007
TIMOR-LESTE,TLS,2017,21.192149088803728,3.099738581682738
TIMOR-LESTE,TLS,2018,21.171890812618734,3.098825306983766
TIMOR-LESTE,TLS,2019,21.42983947783258,3.11039219192303
TIMOR-LESTE,TLS,2020,21.494585916638464,3.1132746543281318
TIMOR-LESTE,TLS,2021,22.010280600536976,3.1359410986942136
TIMOR-LESTE,TLS,2022,21.88790085726654,3.130608424091562
TIMOR-LESTE,TLS,2023,21.53114380354522,3.114898521177925
TOGO,TGO,1960,18.957507796429155,2.993605403189333
TOGO,TGO,1961,19.00008290282741,2.9957364186867705
TOGO,TGO,1962,19.04525866609728,2.997992650281467
TOGO,TGO,1963,19.125291294487077,3.0019772974601033
TOGO,TGO,1964,19.27327392985334,3.009303463447911
TOGO,TGO,1965,19.393372625763703,3.0152099767819696
TOGO,TGO,1966,19.53656826881647,3.02220711502161
TOGO,TGO,1967,19.606130583391316,3.025588632656602
TOGO,TGO,1968,19.649419038599333,3.0276871852872778
TOGO,TGO,1969,19.750647606641458,3.032577456148311
TOGO,TGO,1970,19.697901465147783,3.0300323166369
TOGO,TGO,1971,19.81852902020993,3.0358434084434736
TOGO,TGO,1972,19.976810537485214,3.043417567459252
TOGO,TGO,1973,20.16819393188768,3.0524997688899527
TOGO,TGO,1974,20.489377653714357,3.0675587504265303
TOGO,TGO,1975,20.586049591476332,3.072047253791247
TOGO,TGO,1976,20.589370506024657,3.072201087363561
TOGO,TGO,1977,20.81665947771662,3.082673874171318
TOGO,TGO,1978,20.875150211153578,3.085351299015694
TOGO,TGO,1979,20.953874027616514,3.0889436172335634
TOGO,TGO,1980,21.19628797837504,3.0999250667160827
TOGO,TGO,1981,21.030034625674862,3.0924067325640316
TOGO,TGO,1982,20.87197635105413,3.085206198738056
TOGO,TGO,1983,20.80151055807826,3.0819792590494535
TOGO,TGO,1984,20.737336449172492,3.0790313557497386
TOGO,TGO,1985,20.797077962878472,3.081775922411024
TOGO,TGO,1986,21.127543292654305,3.0968231353680444
TOGO,TGO,1987,21.290837360120943,3.104175713319399
TOGO,TGO,1988,21.38966257056727,3.10859935995522
TOGO,TGO,1989,21.370701785630843,3.10775214674133
TOGO,TGO,1990,21.55602951696413,3.1160024145521716
TOGO,TGO,1991,21.53985461775376,3.11528505862427
TOGO,TGO,1992,21.594892584969795,3.117723888922746
TOGO,TGO,1993,21.278267812640312,3.103611665745854
TOGO,TGO,1994,21.050886241071957,3.093352793424029
TOGO,TGO,1995,21.337970532405013,3.1062879449488605
TOGO,TGO,1996,21.450575775422674,3.11131626087153
TOGO,TGO,1997,21.47318014895185,3.1123226048412955
TOGO,TGO,1998,21.530478088870343,3.1148689743197795
TOGO,TGO,1999,21.523731357159356,3.114569480361529
TOGO,TGO,2000,21.468459185734233,3.1121125117826143
TOGO,TGO,2001,21.462102510245874,3.111829556248972
TOGO,TGO,2002,21.602975167110554,3.1180815421762693
TOGO,TGO,2003,21.81786476649921,3.127543771541627
TOGO,TGO,2004,21.883776135147123,3.1304281937656655
TOGO,TGO,2005,21.893240315116604,3.130841684239192
TOGO,TGO,2006,21.923503992689074,3.1321627594238715
TOGO,TGO,2007,22.04767547074243,3.137564917100937
TOGO,TGO,2008,22.24471363716265,3.14607773573617
TOGO,TGO,2009,22.27547517075554,3.147400238454438
TOGO,TGO,2010,22.280650067384972,3.1476225463301164
TOGO,TGO,2011,22.413812135123987,3.1533261104122388
TOGO,TGO,2012,22.41216992015095,3.1532559692255884
TOGO,TGO,2013,22.51864092481862,3.157793337552145
TOGO,TGO,2014,22.57851926035752,3.16033609671495
TOGO,TGO,2015,22.47341498632746,3.155868503595524
TOGO,TGO,2016,22.526817332658844,3.1581409336103152
TOGO,TGO,2017,22.577596662100078,3.160296967187867
TOGO,TGO,2018,22.673353019051415,3.1643500704031498
TOGO,TGO,2019,22.668132599201822,3.1641295272662973
TOGO,TGO,2020,22.724784237471233,3.1665202501436256
TOGO,TGO,2021,22.844598039432547,3.1715576943815376
TOGO,TGO,2022,22.823670624907898,3.1706796504980255
TOGO,TGO,2023,22.93934071844416,3.1755231608385173
TONGA,TON,1975,17.296958063329942,2.9067348199827503
TONGA,TON,1976,17.217921102180213,2.9024057855513683
TONGA,TON,1977,17.345962345787438,2.909409514637273
TONGA,TON,1978,17.542828488407263,2.9200831099041666
TONGA,TON,1979,17.614745576951858,2.923954039595062
TONGA,TON,1980,17.790697592181317,2.9333619384510436
TONGA,TON,1981,17.946540785162593,2.9416213705465966
TONGA,TON,1982,17.943743711256943,2.9414737298546405
TONGA,TON,1983,17.9241518328123,2.940438981030538
TONGA,TON,1984,17.978266671162093,2.943294465047432
TONGA,TON,1985,17.910832364435585,2.939734898858466
TONGA,TON,1986,18.037894352858338,2.946431432536394
TONGA,TON,1987,18.21816219559637,2.9558557795944833
TONGA,TON,1988,18.48513114277611,2.9696516692158603
TONGA,TON,1989,18.48219772031233,2.96950111116865
TONGA,TON,1990,18.547875541498442,2.972866612572541
TONGA,TON,1991,18.699835119587103,2.9806102661448115
TONGA,TON,1992,18.73597523939204,2.982443124635269
TONGA,TON,1993,18.74630784405116,2.9829665292658056
TONGA,TON,1994,19.09357922743427,3.0004003226115703
TONGA,TON,1995,19.157230581849642,3.0035630618347184
TONGA,TON,1996,19.2186408838432,3.0066049949060587
TONGA,TON,1997,19.18610882862719,3.0049946860944754
TONGA,TON,1998,19.07042391592644,2.999247284454961
TONGA,TON,1999,19.10986366471702,3.0012104242845545
TONGA,TON,2000,19.137781179974745,3.002597711408702
TONGA,TON,2001,19.014655061378882,2.996464758290478
TONGA,TON,2002,19.023707797609475,2.9969169614146036
TONGA,TON,2003,19.124998259449356,3.0019627368176347
TONGA,TON,2004,19.256445035842443,3.0084730162892575
TONGA,TON,2005,19.383105484075024,3.0147063951887776
TONGA,TON,2006,19.49305398811703,3.02008599888061
TONGA,TON,2007,19.514344221231163,3.0211243595646193
TONGA,TON,2008,19.657420544609117,3.0280746032640877
TONGA,TON,2009,19.55972352279902,3.02333399316187
TONGA,TON,2010,19.720415122160567,3.0311194520438964
TONGA,TON,2011,19.842663427278712,3.0370020123312025
TONGA,TON,2012,19.96974254610788,3.0430805675903883
TONGA,TON,2013,19.926202947695206,3.041002103262931
TONGA,TON,2014,19.902007097138704,3.039845187715777
TONGA,TON,2015,19.895450797802976,3.0395314701013714
TONGA,TON,2016,19.857070874742277,3.037693021436081
TONGA,TON,2017,19.947550531364953,3.0420217197885844
TONGA,TON,2018,20.0076825151681,3.0448882048780845
TONGA,TON,2019,20.05394004484675,3.0470877181403986
TONGA,TON,2020,19.999240505319534,3.044486270656047
TONGA,TON,2021,19.966599817150243,3.0429306866619896
TONGA,TON,2022,20.030668301474368,3.0459817676915835
TRINIDAD AND TOBAGO,TTO,1960,20.09902909627404,3.0492270250287308
TRINIDAD AND TOBAGO,TTO,1961,20.1870560930088,3.0533904335587696
TRINIDAD AND TOBAGO,TTO,1962,20.244131363877745,3.056080686116526
TRINIDAD AND TOBAGO,TTO,1963,20.335004943533296,3.060349148349957
TRINIDAD AND TOBAGO,TTO,1964,20.383438693490838,3.0626167295906335
TRINIDAD AND TOBAGO,TTO,1965,20.41751328837761,3.064208965300721
TRINIDAD AND TOBAGO,TTO,1966,20.3999367393818,3.0633879659197825
TRINIDAD AND TOBAGO,TTO,1967,20.451432801050068,3.0657914403949404
TRINIDAD AND TOBAGO,TTO,1968,20.447380508489307,3.0656025171003227
TRINIDAD AND TOBAGO,TTO,1969,20.473778310292598,3.066832577325079
TRINIDAD AND TOBAGO,TTO,1970,20.52706845461681,3.0693111411495035
TRINIDAD AND TOBAGO,TTO,1971,20.614292488052577,3.073354785131995
